OA,ts0330001,ts0330002,ts0330003
W00009654,280,249,31
W00009655,289,276,13
W00009657,199,185,14
W00009658,278,246,32
W00009659,333,294,39
W00009660,321,288,33
W00009661,296,267,29
W00009662,300,284,16
W00009663,308,285,23
W00009664,286,257,29
W00009665,302,275,27
W00009666,143,139,4
W00009667,214,187,27
W00009668,265,229,36
W00009669,453,415,38
W00009670,388,359,29
W00009671,280,254,26
W00009672,314,278,36
W00009673,319,290,29
W00009675,313,282,31
W00009676,364,356,8
W00009677,262,240,22
W00009678,232,214,18
W00009679,349,309,40
W00009680,370,340,30
W00009681,298,292,6
W00009682,350,335,15
W00009683,302,274,28
W00009684,281,256,25
W00009686,305,283,22
W00009687,338,312,26
W00009688,292,264,28
W00009689,226,201,25
W00009690,434,396,38
W00009691,546,513,33
W00009692,349,309,40
W00009693,345,320,25
W00009694,230,211,19
W00009695,334,311,23
W00009696,288,267,21
W00009697,290,263,27
W00009698,257,235,22
W00009699,235,217,18
W00009700,282,264,18
W00009701,208,197,11
W00009702,369,336,33
W00009703,230,207,23
W00009704,317,280,37
W00009705,258,227,31
W00009706,305,282,23
W00009707,290,260,30
W00009708,318,296,22
W00009710,375,338,37
W00009711,332,298,34
W00009712,281,257,24
W00009713,369,336,33
W00009714,310,275,35
W00009715,370,349,21
W00009716,309,261,48
W00009717,272,227,45
W00009718,353,307,46
W00009719,309,286,23
W00009720,289,248,41
W00009721,249,227,22
W00009722,274,195,79
W00009723,278,187,91
W00009724,330,224,106
W00009725,312,220,92
W00009726,328,225,103
W00009727,283,237,46
W00009728,303,271,32
W00009729,276,240,36
W00009730,234,205,29
W00009731,248,218,30
W00009732,206,183,23
W00009733,286,227,59
W00009734,226,190,36
W00009735,521,474,47
W00009736,297,259,38
W00009737,276,242,34
W00009738,266,238,28
W00009739,329,271,58
W00009740,449,377,72
W00009741,331,259,72
W00009742,263,227,36
W00009743,303,269,34
W00009744,234,207,27
W00009745,260,210,50
W00009746,298,233,65
W00009747,254,197,57
W00009748,209,173,36
W00009749,354,251,103
W00009750,275,247,28
W00009751,423,349,74
W00009752,126,109,17
W00009753,198,156,42
W00009754,178,166,12
W00009755,251,198,53
W00009756,196,175,21
W00009757,317,254,63
W00009758,304,211,93
W00009759,256,199,57
W00009760,318,287,31
W00009761,302,239,63
W00009762,356,251,105
W00009763,285,238,47
W00009764,252,226,26
W00009765,269,199,70
W00009766,282,233,49
W00009767,316,215,101
W00009768,275,240,35
W00009769,199,188,11
W00009770,223,194,29
W00009771,218,195,23
W00009772,389,228,161
W00009773,157,103,54
W00009774,354,315,39
W00009775,234,216,18
W00009776,460,424,36
W00009777,345,299,46
W00009778,180,147,33
W00009779,305,274,31
W00009780,169,148,21
W00009781,337,296,41
W00009782,419,362,57
W00009783,286,240,46
W00009784,152,110,42
W00009785,417,269,148
W00009786,322,228,94
W00009787,374,335,39
W00009788,354,318,36
W00009789,155,134,21
W00009790,267,252,15
W00009791,372,332,40
W00009792,267,251,16
W00009793,99,89,10
W00009794,257,240,17
W00009795,262,249,13
W00009796,468,413,55
W00009797,179,167,12
W00009798,247,227,20
W00009800,419,361,58
W00009801,281,267,14
W00009802,297,279,18
W00009803,323,278,45
W00009804,446,405,41
W00009805,248,218,30
W00009806,275,248,27
W00009807,372,327,45
W00009808,307,290,17
W00009809,113,109,4
W00009810,289,256,33
W00009811,161,141,20
W00009813,258,238,20
W00009814,123,118,5
W00009815,273,235,38
W00009816,255,237,18
W00009817,421,392,29
W00009818,246,220,26
W00009819,211,189,22
W00009820,159,144,15
W00009821,292,260,32
W00009822,271,244,27
W00009823,467,391,76
W00009824,185,165,20
W00009825,339,303,36
W00009826,421,392,29
W00009827,300,262,38
W00009828,221,199,22
W00009829,253,235,18
W00009830,273,240,33
W00009831,135,124,11
W00009832,280,246,34
W00009833,249,218,31
W00009835,255,208,47
W00009836,343,323,20
W00009837,226,215,11
W00009838,162,146,16
W00009839,200,185,15
W00009840,329,295,34
W00009842,243,207,36
W00009843,280,245,35
W00009844,250,215,35
W00009845,133,118,15
W00009846,226,208,18
W00009847,292,251,41
W00009848,563,477,86
W00009849,307,274,33
W00009850,297,272,25
W00009851,127,115,12
W00009852,190,182,8
W00009853,115,102,13
W00009854,420,388,32
W00009856,228,211,17
W00009857,318,302,16
W00009858,267,242,25
W00009859,368,319,49
W00009860,297,283,14
W00009861,324,280,44
W00009862,413,352,61
W00009863,311,290,21
W00009864,416,389,27
W00009865,262,230,32
W00009866,324,298,26
W00009867,457,408,49
W00009868,366,338,28
W00009869,333,287,46
W00009870,272,248,24
W00009871,378,344,34
W00009872,301,268,33
W00009873,356,347,9
W00009874,159,145,14
W00009875,294,265,29
W00009877,266,247,19
W00009878,396,367,29
W00009879,328,304,24
W00009880,364,326,38
W00009881,382,329,53
W00009882,356,319,37
W00009883,309,277,32
W00009884,224,199,25
W00009885,305,285,20
W00009886,112,106,6
W00009887,192,174,18
W00009888,320,295,25
W00009889,145,138,7
W00009890,261,235,26
W00009891,325,284,41
W00009892,340,301,39
W00009893,297,240,57
W00009894,838,760,78
W00009895,406,351,55
W00009896,348,290,58
W00009897,399,294,105
W00009898,322,259,63
W00009899,317,234,83
W00009900,503,415,88
W00009901,353,307,46
W00009902,430,348,82
W00009903,321,234,87
W00009904,186,163,23
W00009905,250,196,54
W00009906,190,164,26
W00009907,310,249,61
W00009908,515,426,89
W00009909,380,273,107
W00009910,279,233,46
W00009911,373,282,91
W00009912,416,345,71
W00009913,259,221,38
W00009914,330,285,45
W00009915,266,211,55
W00009916,211,170,41
W00009917,379,346,33
W00009919,350,302,48
W00009920,481,415,66
W00009921,357,308,49
W00009922,247,211,36
W00009923,283,234,49
W00009924,271,227,44
W00009925,292,250,42
W00009926,229,198,31
W00009927,354,280,74
W00009928,450,391,59
W00009929,325,278,47
W00009930,277,242,35
W00009931,290,236,54
W00009932,346,295,51
W00009933,418,384,34
W00009934,330,299,31
W00009935,242,197,45
W00009936,344,284,60
W00009937,252,233,19
W00009938,265,246,19
W00009939,353,298,55
W00009940,194,164,30
W00009941,368,334,34
W00009942,264,241,23
W00009943,320,278,42
W00009944,275,235,40
W00009945,324,278,46
W00009946,266,237,29
W00009948,481,422,59
W00009949,476,430,46
W00009950,390,351,39
W00009951,401,352,49
W00009952,341,290,51
W00009953,430,398,32
W00009954,325,295,30
W00009955,289,263,26
W00009956,236,209,27
W00009957,285,255,30
W00009958,348,312,36
W00009959,597,526,71
W00009960,257,216,41
W00009961,405,361,44
W00009962,250,229,21
W00009963,396,348,48
W00009964,354,320,34
W00009965,271,243,28
W00009966,372,328,44
W00009967,417,368,49
W00009968,336,305,31
W00009969,126,112,14
W00009970,240,218,22
W00009971,393,356,37
W00009972,231,214,17
W00009973,372,328,44
W00009974,214,176,38
W00009975,355,312,43
W00009977,246,113,133
W00009978,254,117,137
W00009979,247,83,164
W00009980,203,100,103
W00009981,222,126,96
W00009982,1563,1457,106
W00009983,599,564,35
W00009985,353,335,18
W00009986,291,242,49
W00009987,329,282,47
W00009988,197,153,44
W00009989,341,161,180
W00009991,573,258,315
W00009992,276,173,103
W00009994,327,251,76
W00009995,313,225,88
W00009997,174,116,58
W00009998,164,121,43
W00010000,175,93,82
W00010001,283,186,97
W00010003,238,163,75
W00010004,390,250,140
W00010007,163,135,28
W00010009,272,223,49
W00010010,204,172,32
W00010011,258,227,31
W00010012,238,210,28
W00010013,301,250,51
W00010014,388,321,67
W00010015,265,220,45
W00010016,231,190,41
W00010017,285,243,42
W00010018,299,241,58
W00010021,309,263,46
W00010022,389,374,15
W00010023,391,325,66
W00010024,379,339,40
W00010025,192,148,44
W00010026,276,242,34
W00010027,516,447,69
W00010028,217,199,18
W00010029,314,271,43
W00010030,203,170,33
W00010031,256,240,16
W00010032,280,242,38
W00010033,288,241,47
W00010034,331,266,65
W00010035,235,219,16
W00010036,500,404,96
W00010037,322,288,34
W00010038,319,278,41
W00010039,265,228,37
W00010040,509,447,62
W00010042,414,364,50
W00010046,372,287,85
W00010048,169,122,47
W00010049,1472,1152,320
W00010051,120,75,45
W00010052,361,313,48
W00010054,298,124,174
W00010057,242,196,46
W00010058,253,219,34
W00010060,281,168,113
W00010061,109,64,45
W00010063,131,78,53
W00010064,140,99,41
W00010066,319,191,128
W00010067,272,206,66
W00010069,234,169,65
W00010070,251,233,18
W00010072,135,124,11
W00010073,1112,973,139
W00010075,313,299,14
W00010076,219,198,21
W00010078,378,318,60
W00010079,280,217,63
W00010081,293,206,87
W00010082,174,139,35
W00010084,343,292,51
W00010085,203,138,65
W00010087,241,219,22
W00010090,263,250,13
W00010091,142,129,13
W00010093,209,190,19
W00010094,178,157,21
W00010096,132,113,19
W00010097,219,205,14
W00010099,321,248,73
W00010100,219,162,57
W00010102,373,284,89
W00010103,320,203,117
W00010105,335,249,86
W00010106,332,252,80
W00010108,268,199,69
W00010109,390,344,46
W00010110,283,249,34
W00010111,353,323,30
W00010112,344,297,47
W00010113,229,194,35
W00010114,259,212,47
W00010115,896,775,121
W00010116,212,205,7
W00010118,332,317,15
W00010119,660,603,57
W00010120,287,262,25
W00010121,180,167,13
W00010122,235,224,11
W00010123,360,319,41
W00010124,269,252,17
W00010125,391,345,46
W00010127,250,207,43
W00010128,671,626,45
W00010129,167,136,31
W00010130,435,403,32
W00010131,346,334,12
W00010132,207,196,11
W00010133,310,278,32
W00010134,271,239,32
W00010135,369,324,45
W00010136,275,240,35
W00010137,328,308,20
W00010138,350,317,33
W00010139,296,262,34
W00010140,451,346,105
W00010141,171,153,18
W00010142,313,274,39
W00010143,273,249,24
W00010146,314,280,34
W00010147,231,208,23
W00010148,160,143,17
W00010149,335,300,35
W00010151,326,292,34
W00010152,391,327,64
W00010153,233,213,20
W00010154,277,251,26
W00010155,229,203,26
W00010156,183,168,15
W00010157,311,262,49
W00010158,332,286,46
W00010159,473,409,64
W00010160,186,163,23
W00010161,288,257,31
W00010162,262,235,27
W00010163,357,300,57
W00010164,214,186,28
W00010165,365,336,29
W00010166,292,259,33
W00010167,180,165,15
W00010168,240,216,24
W00010169,435,395,40
W00010170,193,175,18
W00010171,281,258,23
W00010172,339,294,45
W00010173,252,225,27
W00010174,247,215,32
W00010175,196,170,26
W00010176,356,309,47
W00010179,428,390,38
W00010180,345,296,49
W00010181,224,199,25
W00010182,329,267,62
W00010183,361,302,59
W00010184,278,252,26
W00010185,287,248,39
W00010186,181,161,20
W00010187,392,331,61
W00010188,140,118,22
W00010189,259,227,32
W00010190,291,260,31
W00010191,185,168,17
W00010192,484,408,76
W00010193,311,284,27
W00010194,363,328,35
W00010195,155,131,24
W00010196,169,159,10
W00010197,189,175,14
W00010198,266,251,15
W00010199,251,225,26
W00010200,247,231,16
W00010201,233,210,23
W00010202,212,195,17
W00010203,183,169,14
W00010204,224,199,25
W00010205,679,632,47
W00010206,240,229,11
W00010207,407,375,32
W00010208,191,178,13
W00010210,137,121,16
W00010211,150,140,10
W00010212,110,107,3
W00010213,132,123,9
W00010214,269,237,32
W00010215,219,197,22
W00010216,226,208,18
W00010217,247,219,28
W00010218,212,177,35
W00010219,323,286,37
W00010221,284,238,46
W00010222,319,250,69
W00010223,913,847,66
W00010224,202,180,22
W00010225,247,218,29
W00010227,267,208,59
W00010228,344,271,73
W00010229,189,158,31
W00010230,136,124,12
W00010231,259,190,69
W00010232,97,66,31
W00010233,291,256,35
W00010234,266,237,29
W00010235,317,263,54
W00010236,231,211,20
W00010237,347,301,46
W00010238,324,280,44
W00010239,117,109,8
W00010240,198,183,15
W00010242,284,267,17
W00010243,262,221,41
W00010244,272,255,17
W00010245,277,262,15
W00010246,187,167,20
W00010247,387,331,56
W00010248,443,369,74
W00010249,422,340,82
W00010250,388,325,63
W00010251,273,245,28
W00010252,211,183,28
W00010253,156,140,16
W00010254,134,112,22
W00010255,115,107,8
W00010256,333,302,31
W00010257,270,198,72
W00010259,331,266,65
W00010260,380,282,98
W00010261,320,271,49
W00010262,210,198,12
W00010263,276,242,34
W00010264,274,223,51
W00010265,147,139,8
W00010266,570,453,117
W00010267,345,292,53
W00010268,452,402,50
W00010269,529,467,62
W00010270,139,128,11
W00010271,143,133,10
W00010272,180,162,18
W00010273,250,215,35
W00010274,185,166,19
W00010275,245,191,54
W00010276,450,396,54
W00010277,167,148,19
W00010278,308,246,62
W00010279,155,145,10
W00010280,495,403,92
W00010281,102,93,9
W00010282,235,209,26
W00010283,281,251,30
W00010284,365,275,90
W00010285,307,258,49
W00010286,431,347,84
W00010287,361,320,41
W00010288,379,313,66
W00010289,526,425,101
W00010290,491,447,44
W00010291,347,305,42
W00010292,148,129,19
W00010293,278,257,21
W00010294,149,142,7
W00010295,153,132,21
W00010296,415,322,93
W00010297,490,383,107
W00010298,162,150,12
W00010299,194,171,23
W00010300,193,183,10
W00010301,379,330,49
W00010302,210,184,26
W00010303,227,197,30
W00010304,296,255,41
W00010305,520,459,61
W00010306,491,407,84
W00010307,559,409,150
W00010308,214,178,36
W00010309,119,100,19
W00010310,364,336,28
W00010311,302,271,31
W00010312,370,276,94
W00010313,100,88,12
W00010314,531,423,108
W00010315,217,181,36
W00010316,390,360,30
W00010317,278,253,25
W00010318,265,240,25
W00010319,308,280,28
W00010320,291,267,24
W00010321,299,248,51
W00010322,98,82,16
W00010323,199,177,22
W00010324,558,486,72
W00010325,253,221,32
W00010326,245,210,35
W00010327,113,109,4
W00010328,259,236,23
W00010329,183,171,12
W00010330,546,500,46
W00010331,130,120,10
W00010332,448,393,55
W00010333,202,191,11
W00010334,180,171,9
W00010335,191,177,14
W00010336,193,188,5
W00010337,151,136,15
W00010338,213,175,38
W00010339,531,494,37
W00010340,461,403,58
W00010341,441,391,50
W00010342,138,123,15
W00010343,554,509,45
W00010344,206,198,8
W00010345,167,154,13
W00010346,135,115,20
W00010347,341,318,23
W00010348,383,359,24
W00010349,313,278,35
W00010350,351,318,33
W00010351,439,391,48
W00010352,245,218,27
W00010353,304,268,36
W00010354,332,285,47
W00010355,392,347,45
W00010356,350,267,83
W00010357,268,152,116
W00010358,244,130,114
W00010359,198,180,18
W00010360,338,305,33
W00010361,298,164,134
W00010362,244,170,74
W00010363,170,138,32
W00010364,318,299,19
W00010365,454,429,25
W00010366,332,290,42
W00010367,324,285,39
W00010368,322,264,58
W00010369,261,228,33
W00010370,297,232,65
W00010371,204,176,28
W00010372,234,223,11
W00010373,184,168,16
W00010374,371,317,54
W00010375,331,264,67
W00010376,895,812,83
W00010377,188,170,18
W00010378,257,230,27
W00010379,252,244,8
W00010380,192,175,17
W00010381,335,302,33
W00010382,2148,2012,136
W00010383,371,257,114
W00010384,249,235,14
W00010385,1814,1692,122
W00010386,322,243,79
W00010387,284,267,17
W00010388,236,218,18
W00010389,272,233,39
W00010390,224,197,27
W00010391,361,332,29
W00010392,319,257,62
W00010393,253,215,38
W00010394,307,272,35
W00010395,311,281,30
W00010396,260,231,29
W00010397,198,172,26
W00010398,328,290,38
W00010399,289,266,23
W00010400,468,432,36
W00010401,310,263,47
W00010402,253,212,41
W00010403,111,92,19
W00010404,265,232,33
W00010405,138,115,23
W00010406,274,214,60
W00010407,205,179,26
W00010408,114,107,7
W00010409,306,268,38
W00010410,307,284,23
W00010411,276,243,33
W00010412,101,84,17
W00010413,188,176,12
W00010414,99,89,10
W00010415,309,276,33
W00010416,389,261,128
W00010417,265,237,28
W00010418,253,203,50
W00010419,370,343,27
W00010420,316,281,35
W00010421,219,189,30
W00010422,251,216,35
W00010423,379,330,49
W00010424,258,245,13
W00010425,290,259,31
W00010426,262,238,24
W00010427,317,273,44
W00010428,243,211,32
W00010429,305,281,24
W00010430,283,242,41
W00010431,250,231,19
W00010432,281,261,20
W00010433,197,176,21
W00010434,149,133,16
W00010435,279,229,50
W00010436,588,517,71
W00010437,335,301,34
W00010438,340,286,54
W00010439,329,279,50
W00010440,171,137,34
W00010441,254,224,30
W00010442,211,197,14
W00010443,257,216,41
W00010444,291,247,44
W00010445,295,245,50
W00010446,224,207,17
W00010447,193,182,11
W00010448,206,180,26
W00010449,252,223,29
W00010450,100,89,11
W00010451,235,212,23
W00010453,327,254,73
W00010454,338,307,31
W00010455,321,300,21
W00010456,409,360,49
W00010457,453,374,79
W00010458,308,189,119
W00010459,286,238,48
W00010460,162,119,43
W00010461,325,238,87
W00010462,176,145,31
W00010463,139,126,13
W00010464,141,121,20
W00010465,140,134,6
W00010466,453,422,31
W00010467,576,495,81
W00010468,1666,1566,100
W00010469,332,318,14
W00010470,245,236,9
W00010471,447,411,36
W00010472,461,330,131
W00010473,205,179,26
W00010474,468,414,54
W00010475,200,186,14
W00010476,330,296,34
W00010477,396,342,54
W00010478,253,216,37
W00010479,257,228,29
W00010480,103,84,19
W00010481,277,205,72
W00010482,368,318,50
W00010483,484,444,40
W00010484,242,203,39
W00010485,570,497,73
W00010486,215,207,8
W00010487,208,179,29
W00010488,304,262,42
W00010489,562,387,175
W00010490,97,90,7
W00010491,314,287,27
W00010492,128,119,9
W00010493,330,208,122
W00010494,140,125,15
W00010495,747,695,52
W00010496,351,313,38
W00010497,1713,1557,156
W00010498,1485,1346,139
W00010499,288,258,30
W00010500,249,222,27
W00010501,253,210,43
W00010502,223,193,30
W00010503,299,267,32
W00010504,277,243,34
W00010505,232,208,24
W00010506,256,241,15
W00010507,292,266,26
W00010508,352,293,59
W00010509,217,205,12
W00010510,118,105,13
W00010511,308,275,33
W00010512,298,271,27
W00010513,235,212,23
W00010514,261,245,16
W00010515,466,440,26
W00010516,123,106,17
W00010517,279,259,20
W00010518,246,222,24
W00010519,612,558,54
W00010520,286,259,27
W00010521,283,265,18
W00010522,318,264,54
W00010523,180,175,5
W00010524,238,225,13
W00010525,248,223,25
W00010526,263,238,25
W00010527,259,243,16
W00010528,377,324,53
W00010529,138,122,16
W00010530,292,247,45
W00010531,312,277,35
W00010532,317,288,29
W00010533,268,251,17
W00010534,321,305,16
W00010535,345,299,46
W00010536,356,322,34
W00010537,214,205,9
W00010538,315,273,42
W00010539,274,224,50
W00010540,250,236,14
W00010541,793,745,48
W00010542,174,169,5
W00010543,266,240,26
W00010544,336,302,34
W00010545,274,240,34
W00010546,206,175,31
W00010547,245,234,11
W00010548,286,261,25
W00010549,263,242,21
W00010550,298,242,56
W00010551,364,331,33
W00010552,248,223,25
W00010553,510,472,38
W00010554,197,180,17
W00010555,271,252,19
W00010556,204,151,53
W00010557,345,274,71
W00010558,289,257,32
W00010559,513,487,26
W00010560,274,247,27
W00010561,343,314,29
W00010562,333,278,55
W00010563,292,277,15
W00010564,317,282,35
W00010565,327,309,18
W00010566,366,318,48
W00010567,351,336,15
W00010568,401,353,48
W00010569,504,451,53
W00010570,224,203,21
W00010571,279,241,38
W00010572,139,107,32
W00010573,367,346,21
W00010574,238,209,29
W00010575,326,283,43
W00010576,242,208,34
W00010577,494,435,59
W00010578,266,239,27
W00010579,252,219,33
W00010580,615,537,78
W00010581,160,146,14
W00010582,273,236,37
W00010583,257,237,20
W00010584,331,309,22
W00010585,263,218,45
W00010586,258,237,21
W00010587,451,354,97
W00010588,332,300,32
W00010589,101,101,0
W00010590,202,180,22
W00010591,520,428,92
W00010592,384,332,52
